Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,13.660000,13.860000,11.080000,12.600000,4.951962,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,6.052397,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,5.144539,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,5.109167,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,4.437115,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,4.798687,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,4.716155,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,4.519648,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,5.207421,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,5.627944,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,5.655456,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,5.227072,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,5.258512,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,5.498250,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,5.620083,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,6.095629,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,6.028817,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,6.197813,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,6.445410,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,6.806983,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,6.610476,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,6.653708,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,6.575106,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,6.437551,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,6.178162,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,6.339298,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,6.268555,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,6.582965,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,6.661747,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,6.268723,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,6.465235,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,6.779839,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,7.153221,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,7.094267,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,6.830934,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,7.051033,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,6.791630,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,6.854516,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,7.263270,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,7.133571,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,7.129639,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,6.913470,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,6.838794,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,6.740536,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,7.286853,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,7.341877,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,7.585557,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,7.542325,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,7.337947,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,7.656305,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,7.730982,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,7.833171,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,7.770286,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,7.994314,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,7.990385,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,8.410930,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,8.438442,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,8.422722,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,8.686053,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,8.855060,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,8.536702,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,8.410930,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,8.096503,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,8.135807,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,8.399139,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,8.426653,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,8.489538,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,8.438442,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,8.234066,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,8.509189,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,8.253717,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,8.438442,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,8.190832,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,8.513120,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,8.469886,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,8.532771,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,8.670334,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,8.638889,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,8.847198,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,8.737147,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,8.902224,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,8.701776,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,8.847198,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,8.709637,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,9.000483,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,9.173417,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,8.929736,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,8.937596,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,8.937596,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,9.185208,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,9.059436,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,8.870958,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,8.933846,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,9.118575,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,8.961359,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,9.106784,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,8.969219,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,8.725533,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,8.568316,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,8.560454,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,9.110713,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,9.126435,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,8.957428,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,9.216837,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,9.071408,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,9.228624,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,8.977080,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,8.910263,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,8.882750,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,9.047828,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,8.996731,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,8.933846,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,8.867029,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,9.028173,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,8.988870,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,8.733394,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,8.705880,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,8.859169,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,8.603689,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,8.988870,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,8.961359,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,8.992801,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,9.008523,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,8.749116,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,8.933846,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,8.694089,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,8.599758,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,8.521151,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,8.517220,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,8.540804,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,8.705880,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,8.509359,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,8.214579,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,8.175274,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,7.951240,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,8.018057,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,7.911934,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,7.715415,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,7.589642,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,7.707555,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,7.801884,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,7.475659,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,7.872632,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,7.833327,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,7.778302,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,8.033779,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,7.782231,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,7.911934,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,7.849048,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,7.762580,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,7.597502,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,7.672181,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,7.931587,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,7.923726,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,8.190996,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,8.084874,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,7.959100,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,7.813675,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,7.338094,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,7.581780,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,7.444215,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,7.723276,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,7.750788,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,7.817605,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,7.762580,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,8.493637,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,9.071408,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,8.992801,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,8.611550,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,8.894539,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,9.153949,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,9.311167,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,9.256141,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,9.362261,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,9.865354,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,10.305560,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,10.317352,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,10.148345,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,10.022572,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,9.786745,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,10.061875,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,10.183718,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,10.470639,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,10.820448,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,10.612133,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,10.478499,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,10.588552,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,10.934429,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,10.836168,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,10.855820,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,10.946220,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,11.079853,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,11.099508,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,11.044479,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,10.619995,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,10.722187,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,10.985524,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,11.075924,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,11.111298,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,11.138812,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,11.362844,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,11.806982,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,11.830564,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,12.184301,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,12.231468,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,12.129277,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,12.038877,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,11.457174,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,11.575088,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,11.052341,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,11.032689,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,11.276374,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,11.087715,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,10.828308,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,10.647509,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,10.612133,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,10.769351,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,10.910847,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,10.490290,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,10.820448,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,11.264585,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,11.374637,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,11.327471,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,11.335333,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,11.048411,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,10.824377,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,10.926567,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,11.036620,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,11.178115,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,11.630114,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,11.504339,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,10.741838,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,8.517220,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,9.456591,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,9.590224,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,9.114644,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,8.741255,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,8.646923,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,8.642993,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,8.328561,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,8.733394,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,8.800209,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,8.293185,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,8.485778,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,8.780559,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,9.153949,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,9.106784,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,9.295444,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,9.150018,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,9.464451,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,9.134296,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,9.433008,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,9.244348,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,8.961359,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,8.969219,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,9.118575,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,9.220766,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,9.366191,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,9.366191,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,9.472313,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,9.389773,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,9.448730,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,9.440868,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,9.433008,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,9.315096,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,9.295444,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,9.389773,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,9.421217,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,9.570574,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,9.380776,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,9.323901,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,9.864240,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,9.677355,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,9.632665,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,9.624540,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,9.661104,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,9.384840,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,9.726109,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,9.596101,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,9.596101,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,9.518910,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,9.299523,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,9.681417,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,9.547347,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,9.904865,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,10.034873,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,10.217694,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,10.067374,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,10.152690,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,10.684904,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,10.831161,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,10.705218,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,10.623964,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,10.534585,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,10.542712,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,10.721468,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,10.498020,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,10.599586,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,10.526459,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,10.965231,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,10.916479,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,11.087113,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,11.322748,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,11.578698,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,11.493382,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,11.643703,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,11.643703,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,11.651830,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,11.607139,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,11.680266,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,11.794024,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,11.838712,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,11.428378,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,11.505569,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,11.761520,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,11.822460,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,11.903714,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,12.045910,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,11.822460,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,11.802148,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,11.854963,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,11.956530,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,11.806211,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,11.854963,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,11.720893,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,11.241494,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,11.395877,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,11.168366,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,11.265870,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,11.334937,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,11.241494,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,11.001795,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,10.839288,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,10.660528,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,10.802723,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,10.953043,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,10.928668,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,10.863664,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,11.160240,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,11.030234,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,11.257744,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,11.298371,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,10.932729,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,10.729593,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,10.908354,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,10.676780,87970600
2021-08-05,28.750000,28.980000,28.059999,28.350000,11.517758,223915900
2021-08-06,28.500000,28.540001,28.020000,28.389999,11.534009,51106100
2021-08-09,27.950001,28.209999,27.670000,28.190001,11.452755,75381900
2021-08-10,28.299999,28.780001,28.240000,28.280001,11.489321,84380900
2021-08-11,28.160000,28.990000,27.969999,28.670000,11.647763,97863500
2021-08-12,28.660000,29.190001,28.500000,29.100000,11.822460,95319300
2021-08-13,29.059999,29.610001,29.020000,29.350000,11.924029,85201800
2021-08-16,29.200001,29.240000,28.240000,28.639999,11.635576,101262100
2021-08-17,26.840000,27.629999,26.450001,27.030001,11.635538,93623700
2021-08-18,27.030001,27.309999,26.650000,26.790001,11.532225,86103100
2021-08-19,26.260000,26.870001,26.129999,26.639999,11.467655,80808200
2021-08-20,26.400000,26.629999,26.170000,26.600000,11.450438,88445600
2021-08-23,26.940001,27.309999,26.770000,27.020000,11.631233,70161500
2021-08-24,27.290001,27.629999,27.240000,27.580000,11.872294,49831400
2021-08-25,27.629999,27.830000,27.379999,27.730000,11.936865,46031200
2021-08-26,27.580000,27.879999,27.469999,27.490000,11.833553,41061300
2021-08-27,27.700001,28.490000,27.670000,28.490000,12.264022,76465300
2021-08-30,28.400000,28.709999,28.260000,28.299999,12.182233,61054000
2021-08-31,28.200001,28.230000,26.990000,27.190001,11.704412,110574300
2021-09-01,27.320000,27.340000,26.330000,27.040001,11.639844,69430400
2021-09-02,27.000000,27.350000,26.459999,26.600000,11.450438,56052000
2021-09-03,26.650000,26.780001,26.100000,26.330000,11.334211,58182700
2021-09-06,26.209999,26.709999,26.150000,26.459999,11.390170,26770700
2021-09-08,26.290001,26.350000,24.790001,24.969999,10.748775,80378400
2021-09-09,25.080000,25.879999,24.139999,25.500000,10.976924,156617100
2021-09-10,26.020000,26.139999,25.330000,25.340000,10.908048,78379900
2021-09-13,25.799999,26.389999,25.639999,26.230000,11.291164,63317900
2021-09-14,25.950001,26.250000,25.719999,25.879999,11.140501,65497300
2021-09-15,26.000000,26.459999,25.870001,26.330000,11.334211,67274100
2021-09-16,26.080000,26.240000,25.510000,26.100000,11.235203,65567700
2021-09-17,25.969999,26.020000,24.770000,24.930000,10.731557,131694100
2021-09-20,24.080000,24.650000,23.790001,24.650000,10.611024,80260600
2021-09-21,25.080000,25.290001,24.530001,25.209999,10.852085,64570200
2021-09-22,25.530001,26.219999,25.520000,25.850000,11.127587,70231800
2021-09-23,25.950001,26.950001,25.910000,26.840000,11.553750,84480600
2021-09-24,26.549999,27.059999,26.469999,26.900000,11.579577,44821500
2021-09-27,27.139999,27.459999,26.500000,27.139999,11.682888,89178700
2021-09-28,27.190001,27.889999,26.719999,26.959999,11.605405,117874300
2021-09-29,27.209999,27.530001,26.820000,27.389999,11.790504,58731700
2021-09-30,27.530001,27.580000,27.170000,27.230000,11.721630,65744000
2021-10-01,27.120001,28.000000,27.070000,28.000000,12.053090,60983200
2021-10-04,27.760000,28.809999,27.719999,28.790001,12.393162,106937000
